Date,Organization,HTTP count,FTP count
2022-05-27,Public Safety Canada,4,0
2022-05-27,Defence Research and Development Canada,1,0
2022-05-27,Federal Economic Development Agency for Southern Ontario,1,0
2022-05-27,Canadian Nuclear Safety Commission,2,0
2022-05-27,Canada Council for the Arts,1,0
2022-05-27,Canada Science and Technology Museum,9,0
2022-05-27,Atlantic Canada Opportunities Agency,2,0
2022-05-27,Canadian Intergovernmental Conference Secretariat,3,0
2022-05-27,International Development Research Centre,2,0
2022-05-27,Canadian Institute of Health Information,12,0
2022-05-27,Status of Women Canada,4,0
2022-05-27,Library of Parliament,4,0
2022-05-28,Natural Resources Canada,4342,6484
2022-05-28,Statistics Canada,6,0
2022-05-28,Government of Nova Scotia,16,0
2022-05-28,Public Health Agency of Canada,54,0
2022-05-28,Government of Prince Edward Island,102,0
2022-05-28,Health Canada,14,0
2022-05-28,Government of Yukon,11,0
2022-05-28,Environment and Climate Change Canada,1415,15
2022-05-28,"Innovation, Science and Economic Development Canada",56,0
2022-05-28,Government of Alberta,309,24
2022-05-28,Government of Ontario,170,0
2022-05-28,Government and Municipalities of Québec,239,137
2022-05-28,Department of Justice Canada,29,3
2022-05-28,Transportation Safety Board of Canada,3,0
2022-05-28,Employment and Social Development Canada,3,0
2022-05-28,Fisheries and Oceans Canada,130,8
2022-05-28,Treasury Board of Canada Secretariat,123,0
2022-05-28,Public Services and Procurement Canada,4,0
2022-05-28,Library and Archives Canada,1,0
2022-05-28,Canadian Space Agency,90,56
2022-05-28,Transport Canada,6,0
2022-05-28,Crown-Indigenous Relations and Northern Affairs Canada,3,0
2022-05-28,Veterans Affairs Canada,13,0
2022-05-28,Government of British Columbia,2,14
2022-05-28,"Immigration, Refugees and Citizenship Canada",1,0
2022-05-28,Global Affairs Canada,8,0
2022-05-28,Canada Revenue Agency,143,0
2022-05-28,Parks Canada,31,0
2022-05-28,Department of Finance Canada,155,0
2022-05-28,Canadian Heritage,2,0
2022-05-28,Government of New Brunswick,29,0
2022-05-28,National Film Board,35,0
2022-05-28,Elections Canada,4,0
2022-05-28,Canada Mortgage and Housing Corporation,2,0
2022-05-28,Social Sciences and Humanities Research Council of Canada,70,0
2022-05-28,Public Safety Canada,4,0
2022-05-28,Defence Research and Development Canada,1,0
2022-05-28,Federal Economic Development Agency for Southern Ontario,1,0
2022-05-28,Canadian Nuclear Safety Commission,2,0
2022-05-28,Canada Council for the Arts,1,0
2022-05-28,Canada Science and Technology Museum,9,0
2022-05-28,Atlantic Canada Opportunities Agency,2,0
2022-05-28,Canadian Intergovernmental Conference Secretariat,3,0
2022-05-28,International Development Research Centre,2,0
2022-05-28,Canadian Institute of Health Information,12,0
2022-05-28,Status of Women Canada,4,0
2022-05-28,Library of Parliament,4,0
2022-05-29,Natural Resources Canada,4342,6484
2022-05-29,Statistics Canada,6,0
2022-05-29,Government of Nova Scotia,16,0
2022-05-29,Public Health Agency of Canada,54,0
2022-05-29,Government of Prince Edward Island,102,0
2022-05-29,Health Canada,14,0
2022-05-29,Government of Yukon,11,0
2022-05-29,Environment and Climate Change Canada,1415,15
2022-05-29,"Innovation, Science and Economic Development Canada",56,0
2022-05-29,Government of Alberta,309,24
2022-05-29,Government of Ontario,170,0
2022-05-29,Government and Municipalities of Québec,239,137
2022-05-29,Department of Justice Canada,29,3
2022-05-29,Transportation Safety Board of Canada,3,0
2022-05-29,Employment and Social Development Canada,3,0
2022-05-29,Fisheries and Oceans Canada,130,8
2022-05-29,Treasury Board of Canada Secretariat,123,0
2022-05-29,Public Services and Procurement Canada,4,0
2022-05-29,Library and Archives Canada,1,0
2022-05-29,Canadian Space Agency,90,56
2022-05-29,Transport Canada,6,0
2022-05-29,Crown-Indigenous Relations and Northern Affairs Canada,3,0
2022-05-29,Veterans Affairs Canada,13,0
2022-05-29,Government of British Columbia,2,14
2022-05-29,"Immigration, Refugees and Citizenship Canada",1,0
2022-05-29,Global Affairs Canada,8,0
2022-05-29,Canada Revenue Agency,143,0
2022-05-29,Parks Canada,31,0
2022-05-29,Department of Finance Canada,155,0
2022-05-29,Canadian Heritage,2,0
2022-05-29,Government of New Brunswick,29,0
2022-05-29,National Film Board,35,0
2022-05-29,Elections Canada,4,0
2022-05-29,Canada Mortgage and Housing Corporation,2,0
2022-05-29,Social Sciences and Humanities Research Council of Canada,70,0
2022-05-29,Public Safety Canada,4,0
2022-05-29,Defence Research and Development Canada,1,0
2022-05-29,Federal Economic Development Agency for Southern Ontario,1,0
2022-05-29,Canadian Nuclear Safety Commission,2,0
2022-05-29,Canada Council for the Arts,1,0
2022-05-29,Canada Science and Technology Museum,9,0
2022-05-29,Atlantic Canada Opportunities Agency,2,0
2022-05-29,Canadian Intergovernmental Conference Secretariat,3,0
2022-05-29,International Development Research Centre,2,0
2022-05-29,Canadian Institute of Health Information,12,0
2022-05-29,Status of Women Canada,4,0
2022-05-29,Library of Parliament,4,0
2022-05-30,Natural Resources Canada,4342,6484
2022-05-30,Statistics Canada,6,0
2022-05-30,Government of Nova Scotia,16,0
2022-05-30,Public Health Agency of Canada,54,0
2022-05-30,Government of Prince Edward Island,102,0
2022-05-30,Health Canada,14,0
2022-05-30,Government of Yukon,11,0
2022-05-30,Environment and Climate Change Canada,1415,15
2022-05-30,"Innovation, Science and Economic Development Canada",56,0
2022-05-30,Government of Alberta,309,24
2022-05-30,Government of Ontario,170,0
2022-05-30,Government and Municipalities of Québec,239,137
2022-05-30,Department of Justice Canada,29,3
2022-05-30,Transportation Safety Board of Canada,3,0
2022-05-30,Employment and Social Development Canada,3,0
2022-05-30,Fisheries and Oceans Canada,130,8
2022-05-30,Treasury Board of Canada Secretariat,123,0
2022-05-30,Public Services and Procurement Canada,4,0
2022-05-30,Library and Archives Canada,1,0
2022-05-30,Canadian Space Agency,90,56
2022-05-30,Transport Canada,6,0
2022-05-30,Crown-Indigenous Relations and Northern Affairs Canada,3,0
2022-05-30,Veterans Affairs Canada,13,0
2022-05-30,Government of British Columbia,2,14
2022-05-30,"Immigration, Refugees and Citizenship Canada",1,0
2022-05-30,Global Affairs Canada,8,0
2022-05-30,Canada Revenue Agency,143,0
2022-05-30,Parks Canada,31,0
2022-05-30,Department of Finance Canada,155,0
2022-05-30,Canadian Heritage,2,0
2022-05-30,Government of New Brunswick,29,0
2022-05-30,National Film Board,35,0
2022-05-30,Elections Canada,4,0
2022-05-30,Canada Mortgage and Housing Corporation,2,0
2022-05-30,Social Sciences and Humanities Research Council of Canada,70,0
2022-05-30,Public Safety Canada,4,0
2022-05-30,Defence Research and Development Canada,1,0
2022-05-30,Federal Economic Development Agency for Southern Ontario,1,0
2022-05-30,Canadian Nuclear Safety Commission,2,0
2022-05-30,Canada Council for the Arts,1,0
2022-05-30,Canada Science and Technology Museum,9,0
2022-05-30,Atlantic Canada Opportunities Agency,2,0
2022-05-30,Canadian Intergovernmental Conference Secretariat,3,0
2022-05-30,International Development Research Centre,2,0
2022-05-30,Canadian Institute of Health Information,12,0
2022-05-30,Status of Women Canada,4,0
2022-05-30,Library of Parliament,4,0
2022-05-31,Natural Resources Canada,4342,6484
2022-05-31,Statistics Canada,6,0
2022-05-31,Government of Nova Scotia,16,0
2022-05-31,Public Health Agency of Canada,54,0
2022-05-31,Government of Prince Edward Island,102,0
2022-05-31,Health Canada,14,0
2022-05-31,Government of Yukon,11,0
2022-05-31,Environment and Climate Change Canada,1415,15
2022-05-31,"Innovation, Science and Economic Development Canada",56,0
2022-05-31,Government of Alberta,309,24
2022-05-31,Government of Ontario,170,0
2022-05-31,Government and Municipalities of Québec,239,137
2022-05-31,Department of Justice Canada,29,3
2022-05-31,Transportation Safety Board of Canada,3,0
2022-05-31,Employment and Social Development Canada,3,0
2022-05-31,Fisheries and Oceans Canada,130,8
2022-05-31,Treasury Board of Canada Secretariat,123,0
2022-05-31,Public Services and Procurement Canada,4,0
2022-05-31,Library and Archives Canada,1,0
2022-05-31,Canadian Space Agency,90,56
2022-05-31,Transport Canada,6,0
2022-05-31,Crown-Indigenous Relations and Northern Affairs Canada,3,0
2022-05-31,Veterans Affairs Canada,13,0
2022-05-31,Government of British Columbia,2,14
2022-05-31,"Immigration, Refugees and Citizenship Canada",1,0
2022-05-31,Global Affairs Canada,8,0
2022-05-31,Canada Revenue Agency,143,0
2022-05-31,Parks Canada,31,0
2022-05-31,Department of Finance Canada,155,0
2022-05-31,Canadian Heritage,2,0
2022-05-31,Government of New Brunswick,29,0
2022-05-31,National Film Board,35,0
2022-05-31,Elections Canada,4,0
2022-05-31,Canada Mortgage and Housing Corporation,2,0
2022-05-31,Social Sciences and Humanities Research Council of Canada,70,0
2022-05-31,Public Safety Canada,4,0
2022-05-31,Defence Research and Development Canada,1,0
2022-05-31,Federal Economic Development Agency for Southern Ontario,1,0
2022-05-31,Canadian Nuclear Safety Commission,2,0
2022-05-31,Canada Council for the Arts,1,0
2022-05-31,Canada Science and Technology Museum,9,0
2022-05-31,Atlantic Canada Opportunities Agency,2,0
2022-05-31,Canadian Intergovernmental Conference Secretariat,3,0
2022-05-31,International Development Research Centre,2,0
2022-05-31,Canadian Institute of Health Information,12,0
2022-05-31,Status of Women Canada,4,0
2022-05-31,Library of Parliament,4,0
2022-06-01,Natural Resources Canada,4339,6484
2022-06-01,Statistics Canada,6,0
2022-06-01,Government of Nova Scotia,16,0
2022-06-01,Public Health Agency of Canada,54,0
2022-06-01,Government of Prince Edward Island,102,0
2022-06-01,Health Canada,14,0
2022-06-01,Government of Yukon,11,0
2022-06-01,Environment and Climate Change Canada,1415,15
2022-06-01,"Innovation, Science and Economic Development Canada",56,0
2022-06-01,Government of Alberta,309,24
2022-06-01,Government of Ontario,170,0
2022-06-01,Government and Municipalities of Québec,239,137
2022-06-01,Department of Justice Canada,29,3
2022-06-01,Transportation Safety Board of Canada,3,0
2022-06-01,Employment and Social Development Canada,3,0
2022-06-01,Fisheries and Oceans Canada,130,8
2022-06-01,Treasury Board of Canada Secretariat,123,0
2022-06-01,Public Services and Procurement Canada,4,0
2022-06-01,Library and Archives Canada,1,0
2022-06-01,Canadian Space Agency,90,56
2022-06-01,Transport Canada,6,0
2022-06-01,Crown-Indigenous Relations and Northern Affairs Canada,3,0
2022-06-01,Veterans Affairs Canada,13,0
2022-06-01,Government of British Columbia,2,14
2022-06-01,"Immigration, Refugees and Citizenship Canada",1,0
2022-06-01,Global Affairs Canada,8,0
2022-06-01,Canada Revenue Agency,143,0
2022-06-01,Parks Canada,31,0
2022-06-01,Department of Finance Canada,155,0
2022-06-01,Canadian Heritage,2,0
2022-06-01,Government of New Brunswick,29,0
2022-06-01,National Film Board,35,0
2022-06-01,Elections Canada,4,0
2022-06-01,Canada Mortgage and Housing Corporation,2,0
2022-06-01,Social Sciences and Humanities Research Council of Canada,70,0
2022-06-01,Public Safety Canada,4,0
2022-06-01,Defence Research and Development Canada,1,0
2022-06-01,Federal Economic Development Agency for Southern Ontario,1,0
2022-06-01,Canadian Nuclear Safety Commission,2,0
2022-06-01,Canada Council for the Arts,1,0
2022-06-01,Canada Science and Technology Museum,9,0
2022-06-01,Atlantic Canada Opportunities Agency,2,0
2022-06-01,Canadian Intergovernmental Conference Secretariat,3,0
2022-06-01,International Development Research Centre,2,0
2022-06-01,Canadian Institute of Health Information,12,0
2022-06-01,Status of Women Canada,4,0
2022-06-01,Library of Parliament,4,0
2022-06-03,Natural Resources Canada,4339,6484
2022-06-03,Statistics Canada,6,0
2022-06-03,Government of Nova Scotia,16,0
2022-06-03,Public Health Agency of Canada,54,0
2022-06-03,Government of Prince Edward Island,102,0
2022-06-03,Health Canada,14,0
2022-06-03,Government of Yukon,11,0
2022-06-03,Environment and Climate Change Canada,1415,15
2022-06-03,"Innovation, Science and Economic Development Canada",56,0
2022-06-03,Government of Alberta,309,24
2022-06-03,Government of Ontario,170,0
2022-06-03,Government and Municipalities of Québec,239,137
2022-06-03,Department of Justice Canada,29,3
2022-06-03,Transportation Safety Board of Canada,3,0
2022-06-03,Employment and Social Development Canada,3,0
2022-06-03,Fisheries and Oceans Canada,131,8
2022-06-03,Treasury Board of Canada Secretariat,135,0
2022-06-03,Public Services and Procurement Canada,4,0
2022-06-03,Library and Archives Canada,1,0
2022-06-03,Canadian Space Agency,90,56
2022-06-03,Transport Canada,6,0
2022-06-03,Crown-Indigenous Relations and Northern Affairs Canada,3,0
2022-06-03,Veterans Affairs Canada,13,0
2022-06-03,Government of British Columbia,2,14
2022-06-03,"Immigration, Refugees and Citizenship Canada",1,0
2022-06-03,Global Affairs Canada,8,0
2022-06-03,Canada Revenue Agency,143,0
2022-06-03,Parks Canada,31,0
2022-06-03,Department of Finance Canada,155,0
2022-06-03,Canadian Heritage,2,0
2022-06-03,Government of New Brunswick,29,0
2022-06-03,National Film Board,35,0
2022-06-03,Elections Canada,4,0
2022-06-03,Canada Mortgage and Housing Corporation,2,0
2022-06-03,Social Sciences and Humanities Research Council of Canada,70,0
2022-06-03,Public Safety Canada,4,0
2022-06-03,Defence Research and Development Canada,1,0
2022-06-03,Federal Economic Development Agency for Southern Ontario,1,0
2022-06-03,Canadian Nuclear Safety Commission,2,0
2022-06-03,Canada Council for the Arts,1,0
2022-06-03,Canada Science and Technology Museum,9,0
2022-06-03,Atlantic Canada Opportunities Agency,2,0
2022-06-03,Canadian Intergovernmental Conference Secretariat,3,0
2022-06-03,International Development Research Centre,2,0
2022-06-03,Canadian Institute of Health Information,12,0
2022-06-03,Status of Women Canada,4,0
2022-06-03,Library of Parliament,4,0
2022-06-04,Natural Resources Canada,4339,6484
2022-06-04,Statistics Canada,6,0
2022-06-04,Government of Nova Scotia,16,0
2022-06-04,Public Health Agency of Canada,54,0
2022-06-04,Government of Prince Edward Island,102,0
2022-06-04,Health Canada,14,0
2022-06-04,Government of Yukon,11,0
2022-06-04,Environment and Climate Change Canada,1415,15
2022-06-04,"Innovation, Science and Economic Development Canada",56,0
2022-06-04,Government of Alberta,309,24
2022-06-04,Government of Ontario,170,0
2022-06-04,Government and Municipalities of Québec,239,137
2022-06-04,Department of Justice Canada,29,3
2022-06-04,Transportation Safety Board of Canada,3,0
2022-06-04,Employment and Social Development Canada,3,0
2022-06-04,Fisheries and Oceans Canada,131,8
2022-06-04,Treasury Board of Canada Secretariat,135,0
2022-06-04,Public Services and Procurement Canada,4,0
2022-06-04,Library and Archives Canada,1,0
2022-06-04,Canadian Space Agency,90,56
2022-06-04,Transport Canada,6,0
2022-06-04,Crown-Indigenous Relations and Northern Affairs Canada,3,0
2022-06-04,Veterans Affairs Canada,13,0
2022-06-04,Government of British Columbia,2,14
2022-06-04,"Immigration, Refugees and Citizenship Canada",1,0
2022-06-04,Global Affairs Canada,8,0
2022-06-04,Canada Revenue Agency,143,0
2022-06-04,Parks Canada,31,0
